14200	2
14201	2
14202	3
14203	3
14204	3
14205	3
14206	2
14207	2
14208	3
14209	1
14210	1
14211	3
14212	2
14213	2
14214	3
14215	1
14216	3
14217	2
14218	2
14219	2
14220	3
14221	2
14222	3
14223	1
14224	1
14225	3
14226	2
14227	3
14228	1
14229	2
14230	3
14231	1
14232	1
14233	3
14234	3
14235	2
14236	1
14237	2
14238	3
14239	3
14240	2
14241	2
14242	2
14243	2
14244	3
14245	2
14246	3
14247	2
14248	2
14249	3
14250	2
14251	3
14252	1
14253	2
14254	1
14255	1
14256	2
14257	2
14258	2
14259	3
14260	3
14261	1
14262	2
14263	3
14264	1
14265	2
14266	1
14267	1
14268	3
14269	3
14270	2
14271	3
14272	3
14273	2
14274	3
14275	2
14276	3
14277	3
14278	1
14279	2
14280	2
14281	2
14282	1
14283	2
14284	1
14285	3
14286	2
14287	3
14288	2
14289	2
14290	1
14291	3
14292	2
14293	1
14294	2
14295	1
14296	1
14297	3
14298	1
14299	1
14300	1
14301	3
14302	1
14303	2
14304	3
14305	3
14306	1
14307	2
14308	2
14309	2
14310	1
14311	2
14312	2
14313	1
14314	3
14315	3
14316	3
14317	2
14318	2
14319	3
14320	1
14321	3
14322	3
14323	3
14324	3
14325	2
14326	2
14327	2
14328	2
14329	3
14330	2
14331	2
14332	2
14333	1
14334	3
14335	2
14336	1
14337	3
14338	2
14339	3
14340	1
14341	2
14342	1
14343	3
14344	3
14345	3
14346	2
14347	2
14348	2
14349	2
14350	2
14351	1
14352	1
14353	2
14354	2
14355	3
14356	1
14357	3
14358	2
14359	3
14360	3
14361	3
14362	2
14363	2
14364	3
14365	1
14366	2
14367	3
14368	3
14369	3
14370	2
14371	2
14372	1
14373	2
14374	3
14375	3
14376	1
14377	2
14378	3
14379	3
14380	1
14381	2
14382	3
14383	2
14384	3
14385	2
14386	3
14387	3
14388	2
14389	3
14390	3
14391	2
14392	2
14393	2
14394	2
14395	2
14396	2
14397	2
14398	2
14399	2
14400	2
14401	3
14402	2
14403	2
14404	2
14405	2
14406	2
14407	2
14408	1
14409	1
14410	2
14411	2
14412	2
14413	1
14414	2
14415	2
14416	1
14417	2
14418	1
14419	2
14420	1
14421	1
14422	3
14423	2
14424	3
14425	3
14426	3
14427	2
14428	2
14429	2
14430	2
14431	1
14432	2
14433	1
14434	1
14435	3
14436	3
14437	3
14438	2
14439	2
14440	2
14441	3
14442	2
14443	3
14444	3
14445	3
14446	3
14447	2
14448	3
14449	2
14450	3
14451	2
14452	3
14453	2
14454	3
14455	3
14456	1
14457	2
14458	1
14459	3
14460	1
14461	2
14462	2
14463	2
14464	1
14465	2
14466	2
14467	3
14468	3
14469	3
14470	2
14471	3
14472	3
14473	2
14474	2
14475	3
14476	3
14477	3
14478	2
14479	2
14480	2
14481	3
14482	3
14483	2
14484	3
14485	1
14486	2
14487	2
14488	1
14489	3
14490	3
14491	2
14492	3
14493	1
14494	3
14495	3
14496	1
14497	1
14498	3
14499	3
14500	3
14501	3
14502	3
14503	3
14504	2
14505	1
14506	3
14507	3
14508	2
14509	2
14510	3
14511	3
14512	2
14513	3
14514	2
14515	3
14516	2
14517	2
14518	2
14519	3
14520	2
14521	1
14522	2
14523	2
14524	3
14525	1
14526	2
14527	3
14528	2
14529	3
14530	2
14531	3
14532	2
14533	3
14534	2
14535	2
14536	1
14537	2
14538	3
14539	2
14540	1
14541	1
14542	1
14543	1
14544	3
14545	3
14546	2
14547	2
14548	3
14549	3
14550	1
14551	2
14552	2
14553	3
14554	2
14555	1
14556	1
14557	3
14558	3
14559	3
14560	3
14561	3
14562	3
14563	3
14564	1
14565	2
14566	1
14567	3
14568	3
14569	1
14570	2
14571	1
14572	2
14573	3
14574	3
14575	3
14576	3
14577	2
14578	1
14579	2
14580	3
14581	3
14582	2
14583	1
14584	2
14585	3
14586	3
14587	1
14588	1
14589	3
14590	1
14591	1
14592	3
14593	3
14594	2
14595	3
14596	3
14597	1
14598	3
14599	1
14600	3
14601	2
14602	1
14603	2
14604	3
14605	1
14606	2
14607	3
14608	2
14609	2
14610	2
14611	2
14612	3
14613	3
14614	3
14615	3
14616	1
14617	2
14618	2
14619	2
14620	1
14621	3
14622	2
14623	3
14624	2
14625	2
14626	3
14627	3
14628	2
14629	1
14630	2
14631	3
14632	2
14633	2
14634	1
14635	2
14636	2
14637	2
14638	2
14639	3
14640	2
14641	2
14642	1
14643	3
14644	2
14645	3
14646	3
14647	3
14648	2
14649	2
14650	1
14651	3
14652	2
14653	2
14654	3
14655	2
14656	2
14657	1
14658	3
14659	1
14660	3
14661	2
14662	2
14663	1
14664	2
14665	1
14666	3
14667	2
14668	2
14669	2
14670	3
14671	3
14672	1
14673	1
14674	1
14675	2
14676	1
14677	1
14678	3
14679	2
14680	3
14681	3
14682	3
14683	1
14684	1
14685	1
14686	3
14687	3
14688	3
14689	2
14690	1
14691	2
14692	3
14693	1
14694	3
14695	1
14696	3
14697	3
14698	3
14699	3
14700	3
14701	3
14702	2
14703	3
14704	2
14705	2
14706	2
14707	2
14708	3
14709	2
14710	2
14711	2
14712	1
14713	2
14714	2
14715	1
14716	2
14717	1
14718	1
14719	3
14720	3
14721	2
14722	3
14723	2
14724	2
14725	2
14726	1
14727	3
14728	1
14729	3
14730	3
14731	2
14732	2
14733	3
14734	3
14735	1
14736	2
14737	1
14738	3
14739	3
14740	2
14741	3
14742	1
14743	1
14744	2
14745	2
14746	2
14747	2
14748	3
14749	2
14750	1
14751	2
14752	2
14753	2
14754	3
14755	2
14756	2
14757	3
14758	2
14759	2
14760	3
14761	1
14762	2
14763	3
14764	2
14765	2
14766	1
14767	2
14768	1
14769	2
14770	1
14771	3
14772	1
14773	2
14774	3
14775	2
14776	3
14777	2
14778	2
14779	1
14780	3
14781	1
14782	3
14783	2
14784	1
14785	1
14786	2
14787	2
14788	3
14789	1
14790	2
14791	1
14792	2
14793	3
14794	3
14795	1
14796	1
14797	2
14798	2
14799	3
14800	3
14801	3
14802	1
14803	2
14804	3
14805	3
14806	1
14807	3
14808	2
14809	3
14810	3
14811	3
14812	1
14813	1
14814	1
14815	3
14816	3
14817	3
14818	3
14819	3
14820	3
14821	3
14822	3
14823	3
14824	3
14825	2
14826	3
14827	1
14828	3
14829	3
14830	1
14831	2
14832	3
14833	1
14834	2
14835	2
14836	2
14837	1
14838	3
14839	3
14840	2
14841	2
14842	3
14843	3
14844	3
14845	3
14846	3
14847	2
14848	3
14849	1
14850	3
14851	3
14852	2
14853	3
14854	3
14855	2
14856	2
14857	2
14858	2
14859	3
14860	2
14861	3
14862	2
14863	3
14864	2
14865	3
14866	3
14867	2
14868	2
14869	2
14870	2
14871	2
14872	2
14873	2
14874	1
14875	2
14876	2
14877	2
14878	2
14879	3
14880	3
14881	2
14882	2
14883	2
14884	1
14885	2
14886	3
14887	3
14888	2
14889	2
14890	3
14891	2
14892	2
14893	2
14894	3
14895	1
14896	3
14897	2
14898	1
14899	2
14900	2
14901	3
14902	2
14903	1
14904	3
14905	3
14906	2
14907	3
14908	2
14909	2
14910	2
14911	2
14912	2
14913	3
14914	3
14915	2
14916	2
14917	2
14918	2
14919	3
14920	3
14921	3
14922	2
14923	3
14924	1
14925	3
14926	2
14927	3
14928	2
14929	3
14930	3
14931	1
14932	2
14933	3
14934	3
14935	3
14936	3
14937	3
14938	2
14939	2
14940	3
14941	2
14942	2
14943	2
14944	2
14945	3
14946	2
14947	3
14948	1
14949	2
14950	2
14951	2
14952	3
14953	1
14954	3
14955	2
14956	2
14957	2
14958	2
14959	3
14960	3
14961	3
14962	2
14963	3
14964	2
14965	2
14966	1
14967	1
14968	2
14969	3
14970	2
14971	3
14972	2
14973	3
14974	3
14975	3
14976	3
14977	1
14978	3
14979	3
14980	2
14981	3
14982	1
14983	2
14984	2
14985	2
14986	3
14987	3
14988	2
14989	2
14990	2
14991	2
14992	3
14993	2
14994	3
14995	2
14996	3
14997	2
14998	3
14999	3
15000	2
15001	3
15002	2
15003	2
15004	2
15005	3
15006	1
15007	1
15008	2
15009	2
15010	3
15011	2
15012	3
15013	3
15014	1
15015	3
15016	2
15017	3
15018	3
15019	3
15020	1
15021	3
15022	2
15023	3
15024	1
15025	3
15026	3
15027	3
15028	2
15029	3
15030	2
15031	1
15032	2
15033	2
15034	2
15035	2
15036	3
15037	2
15038	3
15039	3
15040	3
15041	1
15042	3
15043	3
15044	2
15045	3
15046	3
15047	3
15048	3
15049	3
15050	1
15051	2
15052	3
15053	2
15054	2
15055	1
15056	3
15057	3
15058	3
15059	3
15060	2
15061	3
15062	2
15063	3
15064	3
15065	3
15066	1
15067	2
15068	3
15069	1
15070	1
15071	2
15072	1
15073	1
15074	2
15075	3
15076	3
15077	2
15078	3
15079	2
15080	1
15081	2
15082	2
15083	1
15084	1
15085	3
15086	2
15087	3
15088	3
15089	2
15090	3
15091	3
15092	3
15093	2
15094	2
15095	3
15096	3
15097	2
15098	2
15099	2
15100	1
15101	2
15102	2
15103	2
15104	3
15105	2
15106	3
15107	2
15108	3
15109	3
15110	3
15111	3
15112	2
15113	2
15114	2
15115	2
15116	3
15117	3
15118	3
15119	3
15120	1
15121	3
15122	2
15123	1
15124	2
15125	2
15126	3
15127	3
15128	2
15129	2
15130	3
15131	2
15132	3
15133	2
15134	1
15135	3
15136	2
15137	1
15138	2
15139	2
15140	2
15141	1
15142	3
15143	3
15144	3
15145	1
15146	2
15147	3
15148	1
15149	3
15150	2
15151	3
15152	1
15153	3
15154	2
15155	1
15156	3
15157	2
15158	2
15159	2
15160	2
15161	3
15162	1
15163	3
15164	3
15165	3
15166	2
15167	3
15168	2
15169	3
15170	3
15171	1
15172	3
15173	2
15174	2
15175	3
15176	1
15177	2
15178	3
15179	1
15180	1
15181	1
15182	2
15183	3
15184	2
15185	2
15186	3
15187	2
15188	3
15189	3
15190	2
15191	1
15192	1
15193	3
15194	3
15195	3
15196	2
15197	2
15198	3
15199	3
15200	2
15201	3
15202	2
15203	3
15204	3
15205	1
15206	3
15207	2
15208	3
15209	2
15210	1
15211	3
15212	3
15213	1
15214	2
15215	1
15216	2
15217	3
15218	3
15219	2
15220	1
15221	2
15222	2
15223	1
15224	3
15225	2
15226	3
15227	2
15228	2
15229	3
15230	3
15231	1
15232	2
15233	1
15234	2
15235	3
15236	3
15237	3
15238	3
15239	3
15240	2
15241	3
15242	2
15243	2
15244	2
15245	2
15246	3
15247	3
15248	2
15249	1
15250	1
15251	2
15252	3
15253	2
15254	2
15255	1
15256	2
15257	2
15258	2
15259	1
15260	1
15261	3
15262	3
15263	2
15264	2
15265	1
15266	2
15267	3
15268	1
15269	1
15270	3
15271	3
15272	3
15273	3
15274	2
15275	2
15276	3
15277	2
15278	1
15279	1
15280	3
15281	3
15282	2
15283	2
15284	2
15285	1
15286	3
15287	3
15288	3
15289	3
15290	3
15291	3
15292	2
15293	1
15294	2
15295	2
15296	2
15297	1
15298	2
15299	1
15300	3
15301	3
15302	2
15303	3
15304	3
15305	3
15306	2
15307	3
15308	3
15309	3
15310	3
15311	2
15312	3
15313	1
15314	3
15315	2
15316	3
15317	3
15318	2
15319	3
15320	2
15321	2
15322	3
15323	2
15324	1
15325	2
15326	1
15327	2
15328	3
15329	2
15330	1
15331	2
15332	2
15333	2
15334	2
15335	2
15336	2
15337	2
15338	2
15339	1
15340	2
15341	3
15342	2
15343	2
15344	3
15345	1
15346	3
15347	1
15348	3
15349	3
15350	2
15351	3
15352	3
15353	2
15354	2
15355	2
15356	1
15357	3
15358	3
15359	3
15360	2
15361	3
15362	3
15363	1
15364	3
15365	2
15366	1
15367	1
15368	2
15369	2
15370	1
15371	3
15372	3
15373	2
15374	3
15375	3
15376	1
15377	3
15378	3
15379	2
15380	2
15381	3
15382	3
15383	1
15384	2
15385	1
15386	2
15387	3
15388	2
15389	1
15390	2
15391	1
15392	1
15393	2
15394	1
15395	3
15396	3
15397	1
15398	3
15399	2
15400	2
15401	3
15402	2
15403	1
15404	2
15405	2
15406	2
15407	3
15408	1
15409	2
15410	1
15411	2
15412	3
15413	3
15414	2
15415	1
15416	2
15417	3
15418	3
15419	2
15420	1
15421	3
15422	3
15423	3
15424	3
15425	1
15426	3
15427	1
15428	3
15429	3
15430	3
15431	2
15432	2
15433	3
15434	3
15435	2
15436	2
15437	2
15438	2
15439	2
15440	3
15441	1
15442	2
15443	1
15444	2
15445	3
15446	3
15447	2
15448	3
15449	1
15450	2
15451	2
15452	1
15453	3
15454	1
15455	2
15456	1
15457	3
15458	3
15459	3
15460	2
15461	2
15462	2
15463	3
15464	2
15465	3
15466	3
15467	1
15468	2
15469	3
15470	1
15471	2
15472	3
15473	1
15474	2
15475	1
15476	3
15477	2
15478	3
15479	1
15480	3
15481	2
15482	3
15483	2
15484	2
15485	3
15486	1
15487	3
15488	3
15489	1
15490	2
15491	3
15492	2
15493	3
15494	1
15495	2
15496	2
15497	1
15498	3
15499	1
15500	2
15501	3
15502	1
15503	2
15504	3
15505	2
15506	2
15507	3
15508	3
15509	3
15510	2
15511	3
15512	3
15513	3
15514	3
15515	1
15516	2
15517	1
15518	2
15519	3
15520	3
15521	1
15522	3
15523	3
15524	2
15525	3
15526	3
15527	3
15528	3
15529	2
15530	2
15531	3
15532	2
15533	3
15534	3
15535	2
15536	2
15537	1
15538	3
15539	2
15540	2
15541	2
15542	3
15543	2
15544	1
15545	3
15546	1
15547	1
15548	2
15549	3
15550	2
15551	2
15552	2
15553	2
15554	1
15555	2
15556	3
15557	2
15558	2
15559	2
15560	2
15561	2
15562	3
15563	3
15564	3
15565	3
15566	2
15567	3
15568	3
15569	3
15570	3
15571	3
15572	2
15573	1
15574	3
15575	3
15576	1
15577	3
15578	2
15579	2
15580	1
15581	2
15582	2
15583	3
15584	3
15585	3
15586	3
15587	2
15588	1
15589	1
15590	3
15591	2
15592	3
15593	2
15594	3
15595	1
15596	1
15597	1
15598	2
15599	1
15600	3
15601	2
15602	2
15603	3
15604	1
15605	2
15606	3
15607	3
15608	2
15609	3
15610	3
15611	2
15612	1
15613	3
15614	1
15615	2
15616	1
15617	3
15618	3
15619	2
15620	2
15621	3
15622	2
15623	2
15624	3
15625	3
15626	1
15627	1
15628	2
15629	3
15630	1
15631	2
15632	3
15633	3
15634	1
15635	2
15636	2
15637	3
15638	3
15639	1
15640	1
15641	1
15642	2
15643	1
15644	3
15645	1
15646	1
15647	2
15648	2
15649	1
15650	2
15651	3
15652	2
15653	3
15654	1
15655	3
15656	3
15657	1
15658	2
15659	3
15660	3
15661	2
15662	3
15663	2
15664	1
15665	3
15666	3
15667	1
15668	3
15669	2
15670	3
15671	1
15672	3
15673	2
15674	1
15675	2
15676	2
15677	1
15678	1
15679	1
15680	3
15681	3
15682	3
15683	3
15684	2
15685	2
15686	3
15687	2
15688	2
15689	3
15690	3
15691	1
15692	3
15693	2
15694	2
15695	3
15696	1
15697	3
15698	1
15699	2
15700	2
15701	1
15702	1
15703	3
15704	3
15705	1
15706	2
15707	3
15708	2
15709	2
15710	3
15711	2
15712	1
15713	3
15714	2
15715	1
15716	1
15717	3
15718	2
15719	2
15720	2
15721	2
15722	2
15723	3
15724	1
15725	2
15726	2
15727	2
15728	3
15729	3
15730	2
15731	3
15732	1
15733	1
15734	1
15735	3
15736	3
15737	3
15738	2
15739	2
15740	3
15741	2
15742	3
15743	3
15744	1
15745	3
15746	1
15747	3
15748	2
15749	2
15750	1
15751	2
15752	3
15753	1
15754	2
15755	2
15756	3
15757	2
15758	3
15759	1
15760	2
15761	2
15762	3
15763	3
15764	2
15765	1
15766	3
15767	1
15768	2
15769	1
15770	3
15771	2
15772	2
15773	3
15774	2
15775	3
15776	2
15777	3
15778	2
15779	3
15780	2
15781	1
15782	3
15783	1
15784	2
15785	3
15786	1
15787	3
15788	3
15789	2
15790	1
15791	2
15792	3
15793	2
15794	1
15795	3
15796	1
15797	1
15798	3
15799	3
15800	3
15801	3
15802	2
15803	3
15804	1
15805	2
15806	2
15807	3
15808	1
15809	3
15810	3
15811	3
15812	2
15813	1
15814	1
15815	3
15816	3
15817	3
15818	1
15819	1
15820	2
15821	2
15822	2
15823	2
15824	3
15825	3
15826	3
15827	2
15828	1
15829	1
15830	2
15831	2
15832	1
15833	2
15834	3
15835	2
15836	3
15837	2
15838	3
15839	1
15840	2
15841	1
15842	1
15843	3
15844	3
15845	2
15846	3
15847	2
15848	2
15849	3
15850	3
15851	2
15852	3
15853	3
15854	3
15855	1
15856	3
15857	1
15858	3
15859	1
15860	1
15861	1
15862	3
15863	3
15864	3
15865	1
15866	3
15867	2
15868	2
15869	2
15870	3
15871	3
15872	1
15873	2
15874	1
15875	2
15876	3
15877	1
15878	3
15879	1
15880	1
15881	2
15882	3
15883	3
15884	3
15885	3
15886	2
15887	2
15888	2
15889	2
15890	3
15891	2
15892	3
15893	1
15894	2
15895	3
15896	3
15897	1
15898	2
15899	1
15900	3
15901	3
15902	1
15903	2
15904	3
15905	3
15906	2
15907	2
15908	2
15909	2
15910	2
15911	2
15912	1
15913	3
15914	2
15915	1
15916	2
15917	2
15918	3
15919	2
15920	3
15921	3
15922	3
15923	1
15924	3
15925	2
15926	2
15927	1
15928	2
15929	1
15930	2
15931	2
15932	2
15933	2
15934	3
15935	3
15936	1
15937	3
15938	3
15939	2
15940	3
15941	1
15942	3
15943	2
15944	1
15945	1
15946	1
15947	2
15948	2
15949	1
15950	1
15951	3
15952	2
15953	2
15954	3
15955	3
15956	2
15957	3
15958	1
15959	1
15960	2
15961	2
15962	3
15963	2
15964	3
15965	2
15966	2
15967	2
15968	3
15969	3
15970	2
15971	2
15972	2
15973	1
15974	3
15975	2
15976	3
15977	2
15978	2
15979	3
15980	3
15981	2
15982	2
15983	3
15984	2
15985	3
15986	1
15987	1
15988	2
15989	2
15990	1
15991	2
15992	1
15993	1
15994	1
15995	2
15996	1
15997	1
15998	1
15999	3
16000	2
16001	3
16002	1
16003	1
16004	3
16005	3
16006	2
16007	1
16008	1
16009	1
16010	3
16011	3
16012	2
16013	3
16014	3
16015	1
16016	1
16017	3
16018	3
16019	2
16020	3
16021	3
16022	1
16023	3
16024	2
16025	3
16026	1
16027	2
16028	2
16029	2
16030	2
16031	2
16032	3
16033	3
16034	1
16035	3
16036	1
16037	2
16038	3
16039	1
16040	3
16041	1
16042	2
16043	3
16044	2
16045	2
16046	3
16047	3
16048	3
16049	1
16050	2
16051	2
16052	2
16053	1
16054	1
16055	3
16056	2
16057	3
16058	3
16059	3
16060	2
16061	3
16062	1
16063	3
16064	3
16065	3
16066	2
16067	2
16068	2
16069	2
16070	1
16071	3
16072	3
16073	1
16074	3
16075	1
16076	2
16077	1
16078	2
16079	1
16080	2
16081	1
16082	3
16083	2
16084	2
16085	2
16086	2
16087	3
16088	3
16089	2
16090	1
16091	3
16092	1
16093	3
16094	2
16095	2
16096	2
16097	2
16098	1
16099	3
16100	3
16101	2
16102	1
16103	2
16104	2
16105	1
16106	3
16107	1
16108	3
16109	3
16110	2
16111	1
16112	3
16113	1
16114	1
16115	2
16116	2
16117	1
16118	3
16119	1
16120	2
16121	2
16122	1
16123	3
16124	2
16125	3
16126	1
16127	2
16128	2
16129	2
16130	3
16131	2
16132	2
16133	3
16134	2
16135	2
16136	2
16137	3
16138	3
16139	3
16140	3
16141	3
16142	3
16143	1
16144	2
16145	3
16146	2
16147	3
16148	3
16149	2
16150	3
16151	3
16152	2
16153	2
16154	3
16155	2
16156	3
16157	3
16158	2
16159	3
16160	1
16161	3
16162	3
16163	2
16164	2
16165	3
16166	2
16167	3
16168	3
16169	1
16170	2
16171	1
16172	2
16173	2
16174	1
16175	3
16176	2
16177	3
16178	2
16179	3
16180	3
16181	2
16182	3
16183	3
16184	2
16185	1
16186	2
16187	2
16188	2
16189	2
16190	3
16191	3
16192	3
16193	2
16194	3
16195	1
16196	2
16197	3
16198	2
16199	3
16200	3
16201	1
16202	3
16203	2
16204	1
16205	3
16206	3
16207	3
16208	3
16209	1
16210	1
16211	2
16212	2
16213	3
16214	2
16215	3
16216	2
16217	2
16218	3
16219	3
16220	3
16221	3
16222	2
16223	3
16224	2
16225	1
16226	2
16227	3
16228	3
16229	3
16230	3
16231	2
16232	2
16233	1
16234	3
16235	2
16236	1
16237	2
16238	2
16239	3
16240	3
16241	1
16242	2
16243	2
16244	2
16245	3
16246	2
16247	2
16248	2
16249	1
16250	2
16251	2
16252	2
16253	2
16254	2
16255	2
16256	3
16257	1
16258	2
16259	2
16260	3
16261	1
16262	3
16263	3
16264	3
16265	3
16266	2
16267	1
16268	1
16269	2
16270	1
16271	3
16272	2
16273	2
16274	3
16275	3
16276	3
16277	3
16278	3
16279	3
16280	2
16281	2
16282	3
16283	3
16284	2
16285	2
16286	1
16287	2
16288	2
16289	3
16290	3
16291	2
16292	2
16293	1
16294	1
16295	1
16296	2
16297	2
16298	2
16299	3
16300	3
16301	3
16302	2
16303	1
16304	2
16305	3
16306	2
16307	2
16308	1
16309	3
16310	3
16311	2
16312	2
16313	2
16314	3
16315	2
16316	1
16317	2
16318	1
16319	3
16320	3
16321	3
16322	1
16323	2
16324	2
16325	2
16326	3
16327	3
16328	3
16329	2
16330	3
16331	2
16332	3
16333	2
16334	2
16335	1
16336	3
16337	2
16338	2
16339	2
16340	3
16341	2
16342	1
16343	2
16344	3
16345	2
16346	3
16347	1
16348	3
16349	2
16350	2
16351	2
16352	3
16353	2
16354	1
16355	1
16356	1
16357	2
16358	3
16359	1
16360	3
16361	2
16362	2
16363	3
16364	2
16365	3
16366	3
16367	3
16368	3
16369	2
16370	3
16371	2
16372	2
16373	2
16374	1
16375	2
16376	2
16377	3
16378	2
16379	3
16380	1
16381	2
16382	1
16383	3
16384	3
16385	2
16386	3
16387	1
16388	3
16389	1
16390	1
16391	2
16392	1
16393	3
16394	2
16395	2
16396	2
16397	3
16398	3
16399	2
16400	2
16401	2
16402	3
16403	3
16404	3
16405	3
16406	3
16407	3
16408	3
16409	3
16410	2
16411	3
16412	3
16413	3
16414	3
16415	3
16416	3
16417	3
16418	2
16419	1
16420	3
16421	2
16422	3
16423	2
16424	2
16425	2
16426	2
16427	2
16428	2
16429	2
16430	1
16431	1
16432	1
16433	2
16434	3
16435	2
16436	2
16437	2
16438	1
16439	2
16440	2
16441	3
16442	3
16443	2
16444	1
16445	2
16446	2
16447	2
16448	1
16449	1
16450	1
16451	2
16452	1
16453	2
16454	2
16455	1
16456	1
16457	3
16458	1
16459	3
16460	3
16461	3
16462	1
16463	1
16464	2
16465	3
16466	1
16467	2
16468	2
16469	3
16470	3
16471	3
16472	1
16473	3
16474	3
16475	3
16476	1
16477	1
16478	3
16479	3
16480	3
16481	2
16482	2
16483	1
16484	3
16485	2
16486	1
16487	3
16488	3
16489	2
16490	2
16491	1
16492	1
16493	3
16494	1
16495	2
16496	1
16497	2
16498	2
16499	1
16500	2
16501	3
16502	2
16503	3
16504	1
16505	3
16506	3
16507	2
16508	1
16509	1
16510	2
16511	2
16512	2
16513	3
16514	1
16515	3
16516	2
16517	2
16518	2
16519	1
16520	3
16521	3
16522	2
16523	3
16524	2
16525	3
16526	2
16527	2
16528	3
16529	3
16530	2
16531	3
16532	3
16533	2
16534	2
16535	2
16536	2
16537	2
16538	2
16539	2
16540	1
16541	2
16542	2
16543	3
16544	1
16545	3
16546	3
16547	2
16548	2
16549	1
16550	3
16551	3
16552	2
16553	2
16554	2
16555	1
16556	3
16557	3
16558	3
16559	3
16560	2
16561	3
16562	3
16563	3
16564	2
16565	2
16566	2
16567	1
16568	2
16569	3
16570	2
16571	2
16572	3
16573	2
16574	2
16575	2
16576	3
16577	1
16578	3
16579	1
16580	2
16581	1
16582	3
16583	3
16584	3
16585	1
16586	3
16587	1
16588	3
16589	1
16590	2
16591	2
16592	1
16593	2
16594	3
16595	3
16596	3
16597	1
16598	3
16599	3
16600	3
16601	3
16602	3
16603	3
16604	3
16605	3
16606	2
16607	3
16608	2
16609	3
16610	2
16611	3
16612	1
16613	2
16614	2
16615	2
16616	1
16617	3
16618	3
16619	3
16620	3
16621	3
16622	3
16623	3
16624	3
16625	1
16626	3
16627	3
16628	3
16629	3
16630	1
16631	3
16632	3
16633	2
16634	2
16635	3
16636	3
16637	2
16638	1
16639	3
16640	3
16641	2
16642	2
16643	3
16644	3
16645	2
16646	2
16647	2
16648	3
16649	2
16650	2
16651	3
16652	1
16653	3
16654	2
16655	3
16656	3
16657	2
16658	3
16659	2
16660	3
16661	1
16662	1
16663	3
16664	2
16665	3
16666	2
16667	1
16668	2
16669	3
16670	1
16671	1
16672	1
16673	2
16674	3
16675	1
16676	3
16677	2
16678	3
16679	3
16680	1
16681	2
16682	3
16683	2
16684	3
16685	3
16686	1
16687	2
16688	3
16689	2
16690	2
16691	1
16692	3
16693	2
16694	3
16695	3
16696	1
16697	3
16698	3
16699	3
16700	2
16701	2
16702	1
16703	3
16704	2
16705	1
16706	3
16707	1
16708	2
16709	3
16710	2
16711	1
16712	3
16713	3
16714	3
16715	1
16716	1
16717	2
16718	2
16719	2
16720	3
16721	2
16722	1
16723	2
16724	1
16725	2
16726	3
16727	2
16728	2
16729	2
16730	3
16731	3
16732	3
16733	3
16734	2
16735	3
16736	3
16737	1
16738	1
16739	2
16740	1
16741	2
16742	3
16743	3
16744	3
16745	1
16746	1
16747	2
16748	2
16749	2
16750	2
16751	3
16752	2
16753	1
16754	3
16755	3
16756	3
16757	2
16758	3
16759	2
16760	3
16761	3
16762	3
16763	3
16764	3
16765	3
16766	2
16767	1
16768	2
16769	3
16770	2
16771	2
16772	3
16773	2
16774	2
16775	3
16776	1
16777	2
16778	2
16779	3
16780	2
16781	1
16782	1
16783	3
16784	2
16785	3
16786	2
16787	2
16788	2
16789	2
16790	3
16791	2
16792	2
16793	1
16794	3
16795	3
16796	2
16797	3
16798	3
16799	3
16800	3
16801	3
16802	2
16803	1
16804	3
16805	2
16806	3
16807	3
16808	3
16809	3
16810	1
16811	2
16812	3
16813	2
16814	2
16815	2
16816	1
16817	3
16818	2
16819	2
16820	1
16821	3
16822	2
16823	1
16824	3
16825	3
16826	1
16827	2
16828	3
16829	3
16830	2
16831	2
16832	1
16833	3
16834	3
16835	2
16836	1
16837	2
16838	1
16839	3
16840	3
16841	3
16842	1
16843	3
16844	2
16845	2
16846	2
16847	2
16848	1
16849	2
16850	1
16851	3
16852	3
16853	2
16854	3
16855	3
16856	3
16857	3
16858	2
16859	1
16860	3
16861	2
16862	1
16863	1
16864	3
16865	2
16866	2
16867	1
16868	3
16869	3
16870	1
16871	2
16872	3
16873	1
16874	3
16875	3
16876	3
16877	2
16878	1
16879	3
16880	1
16881	2
16882	3
16883	3
16884	2
16885	3
16886	1
16887	3
16888	1
16889	1
16890	2
16891	3
16892	2
16893	2
16894	1
16895	3
16896	3
16897	3
16898	1
16899	2
16900	3
16901	1
16902	3
16903	1
16904	2
16905	3
16906	3
16907	2
16908	2
16909	3
16910	3
16911	1
16912	2
16913	2
16914	3
16915	1
16916	2
16917	1
16918	2
16919	1
16920	1
16921	2
16922	2
16923	3
16924	1
16925	3
16926	3
16927	2
16928	3
16929	2
16930	2
16931	3
16932	1
16933	3
16934	2
16935	3
16936	3
16937	2
16938	1
16939	3
16940	3
16941	1
16942	3
16943	2
16944	2
16945	2
16946	2
16947	2
16948	3
16949	3
16950	2
16951	3
16952	3
16953	3
16954	3
16955	2
16956	2
16957	3
16958	1
16959	3
16960	3
16961	2
16962	2
16963	3
16964	2
16965	3
16966	2
16967	2
16968	3
16969	3
16970	1
16971	2
16972	3
16973	2
16974	2
16975	1
16976	3
16977	2
16978	2
16979	1
16980	2
16981	2
16982	2
16983	3
16984	2
16985	3
16986	2
16987	2
16988	3
16989	1
16990	3
16991	1
16992	2
16993	3
16994	3
16995	3
16996	3
16997	2
16998	2
16999	2
